100107,"LEHIGH REGIONAL MEDICAL CENTER","1500 LEE BLVD","LEHIGH ACRES","FL","33936",26.615633,-81.659455
100109,"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER","4200 SUN N' LAKE BLVD","SEBRING","FL","33871",27.500009,-81.439625
100110,"OSCEOLA REGIONAL MEDICAL CENTER","700 WEST OAK STREET","KISSIMMEE","FL","34741",28.299464,-81.410206
100130,"LAKESIDE MEDICAL CENTER","39200 HOOKER HWY","BELLE GLADE","FL","33430",26.723992,-80.671271
100131,"AVENTURA HOSPITAL AND MEDICAL CENTER","20900 BISCAYNE BLVD","AVENTURA","FL","33180",25.96994,-80.14533
100132,"SOUTH FLORIDA BAPTIST HOSPITAL","301 N ALEXANDER ST","PLANT CITY","FL","33563",28.015632,-82.138996
100135,"TALLAHASSEE MEMORIAL HEALTHCARE","1300 MICCOSUKEE RD","TALLAHASSEE","FL","32308",30.4566811,-84.2616621
100137,"HEART OF FLORIDA REGIONAL MEDICAL CENTER","40100 US HWY 27 N","DAVENPORT","FL","33837",28.181225,-81.6421249
100139,"TRI COUNTY HOSPITAL - WILLISTON","125 SW 7TH ST","WILLISTON","FL","32696",29.383637,-82.454997
100140,"BAPTIST MEDICAL CENTER - NASSAU","1250 S 18TH ST","FERNANDINA BEAC","FL","32034",30.6531492,-81.4485986
100142,"JACKSON HOSPITAL","4250 HOSPITAL DR","MARIANNA","FL","32446",30.786751,-85.241891
100150,"LOWER KEYS MEDICAL CENTER","5900 COLLEGE ROAD","KEY WEST","FL","33040",24.5807639,-81.742333
100151,"MAYO CLINIC","4500 SAN PABLO RD","JACKSONVILLE","FL","32224",30.263886,-81.4428306
100154,"SOUTH MIAMI HOSPITAL, INC","6200 SW 73RD ST","SOUTH MIAMI","FL","33143",25.7030251,-80.2944912
100156,"LAKE CITY MEDICAL CENTER","340 NW COMMERCE DR","LAKE CITY","FL","32055",30.1839838,-82.6863478
100157,"LAKELAND REGIONAL MEDICAL CENTER","1324 LAKELAND HILLS BLVD","LAKELAND","FL","33805",28.060693,-81.954904
100161,"CENTRAL FLORIDA REGIONAL HOSPITAL","1401 W SEMINOLE BLVD","SANFORD","FL","32771",28.8146209,-81.2836352
100183,"CORAL GABLES HOSPITAL","3100 DOUGLAS RD","CORAL GABLES","FL","33134",25.744624,-80.254649
100187,"PALMETTO GENERAL HOSPITAL","2001 W 68TH ST","HIALEAH","FL","33016",25.884749,-80.329085
100189,"NORTHWEST MEDICAL CENTER","2801 N STATE RD 7","MARGATE","FL","33063",26.261871,-80.2026246
100191,"MEDICAL CENTER OF TRINITY","9330 SR 54","TRINITY","FL","34655",28.2038066,-82.660035
100200,"BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER","6401 N FEDERAL HWY","FORT LAUDERDALE","FL","33308",26.206438,-80.110864
100204,"NORTH FLORIDA REGIONAL MEDICAL CENTER","6500 NEWBERRY RD","GAINESVILLE","FL","32605",29.6598143,-82.4117901
100206,"MEMORIAL HOSPITAL OF TAMPA","2901 SWANN AVE","TAMPA","FL","33609",27.9375826,-82.4893259
100209,"KENDALL REGIONAL MEDICAL CENTER","11750 BIRD RD","MIAMI","FL","33175",25.73193,-80.3858271
100211,"PASCO REGIONAL MEDICAL CENTER","13100 FT KING ROAD","DADE CITY","FL","33525",28.348055,-82.199629
100212,"OCALA REGIONAL MEDICAL CENTER","1431 SW 1ST AVE","OCALA","FL","34478",29.175492,-82.13678
100213,"BLAKE MEDICAL CENTER","2020 59TH ST W","BRADENTON","FL","34209",27.482132,-82.621257
100236,"FAWCETT MEMORIAL HOSPITAL","21298 OLEAN BLVD","PORT CHARLOTTE","FL","33952",26.9888405,-82.0987701
100238,"NORTHSIDE HOSPITAL","6000 49TH STREET N","SAINT PETERSBUR","FL","33709",27.8254489,-82.7012201
100239,"EDWARD WHITE HOSPITAL","2323 9TH AVE N","SAINT PETERSBUR","FL","33713",27.7810801,-82.6645652
100242,"GULF COAST MEDICAL CENTER","449 W 23RD ST","PANAMA CITY","FL","32405",30.186569,-85.665132
100243,"BRANDON REGIONAL HOSPITAL","119 OAKFIELD DR","BRANDON","FL","33511",27.9340506,-82.2859874
100244,"CAPE CORAL HOSPITAL","636 DEL PRADO BLVD","CAPE CORAL","FL","33990",26.6395064,-81.9414287
100246,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","1700 S 23RD ST","FORT PIERCE","FL","34950",27.433917,-80.343496
100248,"LARGO MEDICAL CENTER","201 14TH ST SW","LARGO","FL","33770",27.9153067,-82.8040624
100249,"SEVEN RIVERS REGIONAL MEDICAL CENTER","6201 N SUNCOAST BLVD","CRYSTAL RIVER","FL","34428",28.951689,-82.6234319
100252,"RAULERSON HOSPITAL","1796 HWY 441 NORTH","OKEECHOBEE","FL","34972",27.259828,-80.828549
100253,"JUPITER MEDICAL CENTER","1210 S OLD DIXIE HWY","JUPITER","FL","33458",26.923007,-80.095988
100268,"WEST BOCA MEDICAL CENTER","21644 STATE RD 7","BOCA RATON","FL","33428",26.3567722,-80.2027579
100269,"PALMS WEST HOSPITAL","13001 SOUTHERN BLVD","LOXAHATCHEE","FL","33470",26.683373,-80.2526929
100275,"WELLINGTON REGIONAL MEDICAL CENTER","10101 FOREST HILL BLVD","WELLINGTON","FL","33414",26.6508252,-80.2050182
100276,"CORAL SPRINGS MEDICAL CENTER","3000 CORAL HILLS DR","CORAL SPRINGS","FL","33065",26.2684089,-80.255711
100277,"DOUGLAS GARDENS HOSPITAL","5200 NE 2ND AVE","MIAMI","FL","33137",25.822989,-80.192308
100281,"MEMORIAL HOSPITAL WEST","703 N FLAMINGO RD","PEMBROKE PINES","FL","33028",26.013941,-80.309802
100284,"WESTCHESTER GENERAL HOSPITAL","2500 SW 75TH AVE","MIAMI","FL","33155",25.7473439,-80.3176469
100285,"MEMORIAL HOSPITAL MIRAMAR","1901 SW 172ND AVE","MIRAMAR","FL","33029",25.990791,-80.37333
100286,"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","6101 PINE RIDGE ROAD","NAPLES","FL","34119",26.2138815,-81.7325723
100287,"GOOD SAMARITAN MEDICAL CENTER","1309 N FLAGLER DR","WEST PALM BEACH","FL","33401",26.7251449,-80.0501613
100288,"ST MARY'S MEDICAL CENTER","901 45TH ST","WEST PALM BEACH","FL","33407",26.756349,-80.063219
100289,"CLEVELAND CLINIC HOSPITAL","3100 WESTON RD","WESTON","FL","33331",26.081552,-80.364495
100316,"PALM BAY HOSPITAL","1425 MALABAR RD, NE","PALM BAY","FL","32907",27.9985112,-80.6103438
110001,"HAMILTON MEDICAL CENTER","1200 MEMORIAL DRIVE","DALTON","GA","30720",34.7896349,-84.9839779
110002,"UPSON REGIONAL MEDICAL CENTER","801 W GORDON STREET","THOMASTON","GA","30286",32.8871898,-84.3339226
110003,"SATILLA REGIONAL MEDICAL CENTER","410 DARLING AVENUE","WAYCROSS","GA","31501",31.2251561,-82.3489834
110004,"HUTCHESON MEDICAL CENTER","100 GROSS CRESCENT","FORT OGLETHORPE","GA","30742",34.949143,-85.263105
110005,"NORTHSIDE HOSPITAL FORSYTH","1200 NORTHSIDE FORSYTH DRIVE","CUMMING","GA","30041",34.178776,-84.1406949
110006,"ST MARY'S HOSPITAL","1230 BAXTER STREET","ATHENS","GA","30606",33.947691,-83.405571
110007,"PHOEBE PUTNEY MEMORIAL HOSPITAL","417 THIRD AVENUE","ALBANY","GA","31703",31.590226,-84.15756
110008,"NORTHSIDE HOSPITAL CHEROKEE","201 HOSPITAL ROAD","CANTON","GA","30114",34.2456852,-84.4906819
110010,"EMORY UNIVERSITY HOSPITAL","1364 CLIFTON ROAD, NE","ATLANTA","GA","30322",33.7922982,-84.3210675
110011,"TANNER MEDICAL CENTER - CARROLLTON","705 DIXIE STREET","CARROLLTON","GA","30117",33.569317,-85.07648
110015,"TANNER MEDICAL CENTER VILLA RICA","601 DALLAS HIGHWAY","VILLA RICA","GA","30180",33.7444521,-84.9175329
110031,"SPALDING REGIONAL MEDICAL CENTER","601 SOUTH 8TH STREET","GRIFFIN","GA","30223",33.2400907,-84.2657542
110032,"STEPHENS COUNTY HOSPITAL","163 HOSPITAL DRIVE","TOCCOA","GA","30577",34.5936878,-83.3480473
110034,"MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","1120 15TH STREET","AUGUSTA","GA","30912",33.4709094,-81.9898848
110035,"WELLSTAR KENNESTONE HOSPITAL","677 CHURCH STREET","MARIETTA","GA","30060",33.9677011,-84.5500954
110036,"MEMORIAL HEALTH UNIV MED CEN, INC","4700 WATERS AVENUE","SAVANNAH","GA","31403",32.0282607,-81.0886607
110038,"JOHN D ARCHBOLD MEMORIAL HOSPITAL","915 GORDON AVENUE & MIMOSA DRIVE","THOMASVILLE","GA","31792",30.825069,-83.971996
110039,"TRINITY HOSPITAL OF AUGUSTA","2260 WRIGHTSBORO RD","AUGUSTA","GA","30904",33.467675,-82.0180659
110040,"NORTHRIDGE MEDICAL CENTER","70 MEDICAL CENTER DRIVE","COMMERCE","GA","30529",34.2187742,-83.4690585
110041,"HABERSHAM COUNTY MEDICAL CTR","541 HISTORIC HIGHWAY 441-NORTH","DEMOREST","GA","30535",34.565098,-83.5451724
110042,"WELLSTAR PAULDING HOSPITAL","600 W MEMORIAL DR","DALLAS","GA","30132",33.919293,-84.852243
110043,"ST JOSEPH'S HOSPITAL - SAVANNAH","11705 MERCY BOULEVARD","SAVANNAH","GA","31419",31.98515,-81.154752
110044,"PHOEBE SUMTER MEDICAL CENTER","126 HIGHWAY 280 W","AMERICUS","GA","31719",32.0693335,-84.2495076
110045,"BARROW REGIONAL MEDICAL CENTER","316 NORTH BROAD STREET","WINDER","GA","30680",34.0078547,-83.7071242
110075,"EAST GEORGIA REGIONAL MEDICAL CENTER","1499 FAIR ROAD","STATESBORO","GA","30458",32.414409,-81.770256
110076,"DEKALB MEDICAL CENTER","2701 N DECATUR ROAD","DECATUR","GA","30033",33.789556,-84.2807686
110078,"EMORY UNIVERSITY HOSPITAL MIDTOWN","550 PEACHTREE ST NE","ATLANTA","GA","30308",33.7680976,-84.386158
110079,"GRADY MEMORIAL HOSPITAL","80 JESSE HILL, JR DRIVE SE","ATLANTA","GA","30303",33.7525688,-84.3821659
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","5665 PEACHTREE DUNWOODY ROAD","ATLANTA","GA","30342",33.9082535,-84.3479285
110083,"PIEDMONT HOSPITAL","1968 PEACHTREE RD NW","ATLANTA","GA","30309",33.8100254,-84.395679
110086,"WASHINGTON COUNTY REGIONAL MEDICAL CENTER","610 SPARTA ROAD","SANDERSVILLE","GA","31082",32.9962048,-82.8056937
110087,"GWINNETT MEDICAL CENTER","1000 MEDICAL CENTER BOULEVARD","LAWRENCEVILLE","GA","30045",33.9635082,-84.0176866
110089,"COFFEE REGIONAL MEDICAL CENTER","1101 OCILLA ROAD","DOUGLAS","GA","31533",31.50971,-82.86341
110091,"ROCKDALE MEDICAL CENTER","1412 MILSTEAD AVENUE, NE","CONYERS","GA","30012",33.680723,-84.002
110092,"DODGE COUNTY HOSPITAL","901 GRIFFIN AVE","EASTMAN","GA","31023",32.1855838,-83.178828
110095,"TIFT REGIONAL MEDICAL CENTER","901 E 18TH STREET","TIFTON","GA","31793",31.4706752,-83.5047427
110100,"JEFFERSON HOSPITAL","1067 PEACHTREE ST","LOUISVILLE","GA","30434",33.0091334,-82.4044482
110101,"MEMORIAL HOSPITAL OF ADEL INC","706 N PARRISH","ADEL","GA","31620",31.1447952,-83.4250855
110104,"CRISP REGIONAL HOSPITAL","902 7TH STREET NORTH","CORDELE","GA","31015",31.9768279,-83.7828016
110105,"COLQUITT REGIONAL MEDICAL CENTER","3131 THOMASVILLE HWY BOX 40","MOULTRIE","GA","31768",31.179908,-83.7890631
110121,"GRADY GENERAL HOSPITAL","1155 5TH STREET, SE","CAIRO","GA","39828",30.86360,-84.20024
110128,"MEADOWS REGIONAL MEDICAL CENTER","ONE MEADOWS PARKWAY","VIDALIA","GA","30474",32.2090345,-82.3758517
110129,"ST FRANCIS HOSPITAL, INC","2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA","31995",32.505631,-84.960664
110132,"MEMORIAL HOSPITAL AND MANOR","1500 E SHOTWELL STREET","BAINBRIDGE","GA","39819",30.9038182,-84.553549
110135,"TAYLOR REGIONAL HOSPITAL","1297 MACON HIGHWAY","HAWKINSVILLE","GA","31036",32.2979913,-83.4901826
110142,"EVANS MEMORIAL HOSPITAL","200 N RIVER STREET","CLAXTON","GA","30417",32.1641326,-81.9004096
110143,"WELLSTAR COBB HOSPITAL","3950 AUSTELL RD","AUSTELL","GA","30106",33.856383,-84.6044634
110146,"SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS","2000 DAN PROCTOR DRIVE","SAINT MARYS","GA","31558",30.7813645,-81.6145385
110150,"OCONEE REGIONAL MEDICAL CENTER","821 N COBB STREET  POST OFFICE BOX 690","MILLEDGEVILLE","GA","31061",33.0801429,-83.2320991
110153,"PERRY HOSPITAL","1120 MORNINGSIDE DR","PERRY","GA","31069",32.45961,-83.709672
110161,"NORTHSIDE HOSPITAL","1000 JOHNSON FERRY ROAD, NE","ATLANTA","GA","30342",33.909033,-84.3541
110163,"PHOEBE NORTH","2000 PALMYRA RD BOX 1908","ALBANY","GA","31701",31.5785074,-84.155741
110164,"COLISEUM MEDICAL CENTER","350 HOSPITAL DRIVE","MACON","GA","31217",32.847047,-83.618235
110165,"SOUTHERN REGIONAL MEDICAL CENTER","11 UPPER RIVERDALE ROAD, SW","RIVERDALE","GA","30274",33.5784259,-84.3889689
110194,"DONALSONVILLE HOSPITAL INC","102 HOSPITAL CIR","DONALSONVILLE","GA","39845",31.0509338,-84.8804095
110198,"NORTH FULTON REGIONAL HOSPITAL","3000 HOSPITAL BOULEVARD","ROSWELL","GA","30076",34.063343,-84.319755
110200,"HUGHSTON HOSPITAL","100 FRIST COURT","COLUMBUS","GA","31909",32.534636,-84.950659
110201,"COLISEUM NORTHSIDE HOSPITAL","400 CHARTER BOULEVARD","MACON","GA","31210",32.8662403,-83.6941867
110203,"WESLEY WOODS GERIATRIC HOSPITAL","1821 CLIFTON ROAD, NE","ATLANTA","GA","30329",33.8050701,-84.3350697
110205,"NORTH GEORGIA MEDICAL CENTER","1362 SOUTH MAIN STREET","ELLIJAY","GA","30540",34.6800953,-84.4927461
110209,"TURNING POINT HOSPITAL","3015 VETERANS PARKWAY","MOULTRIE","GA","31788",31.1521601,-83.7626813
110212,"SMITH NORTHVIEW HOSPITAL","4280 NORTH VALDOSTA ROAD","VALDOSTA","GA","31602",30.8969055,-83.3352047
110215,"PIEDMONT FAYETTE HOSPITAL","1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA","30214",33.444475,-84.523349
110219,"SOUTH FULTON MEDICAL CENTER","1170 CLEVELAND AVENUE","EAST POINT","GA","30344",33.68,-84.426847
110225,"PIEDMONT MOUNTAINSIDE HOSPITAL INC","1266 HIGHWAY 515 SOUTH","JASPER","GA","30143",34.445606,-84.448186
110226,"DEKALB MEDICAL CENTER AT HILLANDALE","2801 DEKALB MEDICAL PARKWAY","LITHONIA","GA","30058",33.7036449,-84.146976
110229,"PIEDMONT NEWNAN HOSPITAL, INC","60 HOSPITAL ROAD","NEWNAN","GA","30263",33.3911614,-84.8156029
110230,"EMORY JOHNS CREEK HOSPITAL","6325 HOSPITAL PARKWAY","JOHNS CREEK","GA","30097",34.0667005,-84.1764319
120022,"STRAUB CLINIC AND HOSPITAL","888 SO KING STREET","HONOLULU","HI","96813",21.3022604,-157.8509171
120026,"PALI MOMI MEDICAL CENTER","98-1079 MOANALUA ROAD","AIEA","HI","96701",21.3832188,-157.9388014
120027,"HAWAII MEDICAL CENTER WEST","91-2141 FORT WEAVER ROAD","EWA BEACH","HI","96706",21.3708048,-158.0274618
120028,"NORTH HAWAII COMMUNITY HOSPITAL","67 1125 MAMALAHOA HIGHWAY","KAMUELA","HI","96743",20.02021,-155.663433
130002,"ST LUKES MAGIC VALLEY RMC","801 POLE LINE ROAD WEST","TWIN FALLS","ID","83301",42.5907222,-114.496267
130003,"ST JOSEPH REGIONAL MEDICAL CENTER","415 SIXTH STREET","LEWISTON","ID","83501",46.4164964,-117.0249781
130006,"ST LUKES REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET","BOISE","ID","83712",43.6121827,-116.1923365
130007,"ST ALPHONSUS REGIONAL MEDICAL CENTER","1055 NORTH CURTIS ROAD","BOISE","ID","83706",43.6127473,-116.253861
130013,"SAINT ALPHONSUS MEDICAL CENTER - NAMPA","1512 TWELFTH AVENUE ROAD","NAMPA","ID","83686",43.5537156,-116.5726548
130014,"WEST VALLEY MEDICAL CENTER","1717 ARLINGTON STREET","CALDWELL","ID","83605",43.655098,-116.693601
130018,"EASTERN IDAHO REGIONAL MEDICAL CENTER","3100 CHANNING WAY","IDAHO FALLS","ID","83404",43.4701735,-111.9914279
130025,"MADISON MEMORIAL HOSPITAL","450 EAST MAIN STREET","REXBURG","ID","83440",43.825512,-111.770711
130028,"PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY","POCATELLO","ID","83201",42.8737429,-112.4208746
130049,"KOOTENAI MEDICAL CENTER","2003 KOOTENAI HEALTH WAY","COEUR D'ALENE","ID","83814",47.6955773,-116.7932108
130063,"TREASURE VALLEY HOSPITAL","8800 WEST EMERALD STREET","BOISE","ID","83704",43.612665,-116.290996
130065,"MOUNTAIN VIEW HOSPITAL","2325 CORONADO STREET","IDAHO FALLS","ID","83404",43.473992,-111.987711
140018,"MT SINAI HOSPITAL MEDICAL CENTER","15TH STREET AT CALIFORNIA","CHICAGO","IL","60608",41.8601109,-87.6957067
140019,"SHELBY MEMORIAL HOSPITAL","200 S CEDAR ST","SHELBYVILLE","IL","62565",39.4057495,-88.8071382
140026,"ST MARYS HOSPITAL","111  SPRING STREET","STREATOR","IL","61364",41.1142957,-88.8352637
140029,"COPLEY MEMORIAL HOSPITAL","2000 OGDEN AVENUE","AURORA","IL","60504",41.7293019,-88.2697644
140030,"SHERMAN HOSPITAL","1425 NORTH RANDALL ROAD","ELGIN","IL","60123",42.057036,-88.3412361
140032,"ST ANTHONYS MEMORIAL HOSPITAL","503 N MAPLE STREET","EFFINGHAM","IL","62401",39.126797,-88.550591
140034,"ST MARYS HOSPITAL","400 NORTH PLEASANT AVENUE","CENTRALIA","IL","62801",38.52905,-89.1160402
140040,"GALESBURG COTTAGE HOSPITAL","695 N KELLOGG ST","GALESBURG","IL","61401",40.9555981,-90.3661799
140043,"CGH MEDICAL CENTER","100 EAST LEFEVRE ROAD","STERLING","IL","61081",41.8016005,-89.6971385
140046,"GOOD SAMARITAN REGIONAL HLTH CENTER","605 N 12TH STREET","MOUNT VERNON","IL","62864",38.3229242,-88.910259
140048,"ADVOCATE TRINITY HOSPITAL","2320 E 93RD ST","CHICAGO","IL","60617",41.726701,-87.567167
140049,"WEST SUBURBAN MEDICAL CENTER","3 ERIE COURT","OAK PARK","IL","60302",41.8914105,-87.7761788
140051,"SKOKIE HOSPITAL","9600 GROSS POINT ROAD","SKOKIE","IL","60076",42.056241,-87.740119
140052,"SAINT ANTHONY'S HEALTH CENTER","ST ANTHONY'S WAY","ALTON","IL","62002",38.9078659,-90.1720666
140053,"ST JOHNS HOSPITAL","800 E CARPENTER ST","SPRINGFIELD","IL","62769",39.8071847,-89.644804
140054,"MACNEAL  HOSPITAL","3249 SOUTH OAK PARK AVENUE","BERWYN","IL","60402",41.831949,-87.7926597
140082,"LOUIS A WEISS MEMORIAL HOSPITAL","4646 N MARINE DRIVE","CHICAGO","IL","60640",41.9656333,-87.6487854
140083,"LORETTO HOSPITAL","645 SOUTH CENTRAL AVE","CHICAGO","IL","60644",41.872586,-87.761809
140084,"VISTA MEDICAL CENTER EAST","1324 NORTH SHERIDAN ROAD","WAUKEGAN","IL","60085",42.378399,-87.8332889
140088,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","5841 SOUTH MARYLAND","CHICAGO","IL","60637",41.7882916,-87.6048487
140089,"MC DONOUGH DISTRICT HOSPITAL","525 EAST GRANT STREET","MACOMB","IL","61455",40.4479137,-90.6657847
140091,"CARLE FOUNDATION HOSPITAL","611 WEST PARK STREET","URBANA","IL","61801",40.11696,-88.215059
140093,"PROVENA UNITED SAMARITANS MEDCTR-LOGAN","812 N LOGAN","DANVILLE","IL","61832",40.138105,-87.645686
140095,"SAINT ANTHONY HOSPITAL","2875 WEST 19TH STREET","CHICAGO","IL","60623",41.855272,-87.696822
140100,"MIDWESTERN REGION MED CENTER","2520 ELISHA AVENUE","ZION","IL","60099",42.448742,-87.8272889
140101,"MORRIS HOSPITAL & HEALTHCARE CENTERS","150 W HIGH ST","MORRIS","IL","60450",41.3689652,-88.4253675
140103,"ST BERNARD HOSPITAL","326 W 64TH ST","CHICAGO","IL","60621",41.7781259,-87.6333003
140110,"OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER","1100 EAST NORRIS DRIVE","OTTAWA","IL","61350",41.3560817,-88.8239379
140113,"PROVENA COVENANT MEDICAL CENTER- URBANA","1400 WEST PARK AVENUE","URBANA","IL","61801",40.1173891,-88.2271374
140127,"BROMENN HEALTHCARE","1304 FRANKLIN AVENUE","NORMAL","IL","61761",40.4963905,-88.9910596
140130,"LAKE FOREST HOSPITAL","660 N WESTMORELAND ROAD","LAKE FOREST","IL","60045",42.2524413,-87.8652835
140133,"HOLY CROSS HOSPITAL","2701 W 68TH STREET","CHICAGO","IL","60629",41.7694563,-87.6923937
140135,"DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET","DECATUR","IL","62526",39.8664376,-88.9608983
140137,"GREENVILLE REGIONAL HOSPITAL","200 HEALTHCARE DR","GREENVILLE","IL","62246",38.9024044,-89.4110868
140143,"ST MARGARETS HOSPITAL","600 E 1ST ST","SPRING VALLEY","IL","61362",41.3289214,-89.1930754
140145,"ST JOSEPHS HOSPITAL","9515 HOLY CROSS LN","BREESE","IL","62230",38.626075,-89.523358
140147,"RICHLAND MEMORIAL HOSPITAL","800 EAST LOCUST","OLNEY","IL","62450",38.7350506,-88.0770778
140148,"MEMORIAL MEDICAL CENTER","701 N FIRST ST","SPRINGFIELD","IL","62781",39.8085802,-89.6546146
140150,"UNIVERSITY OF ILLINOIS HOSPITAL","1740 WEST TAYLOR ST SUITE 1400","CHICAGO","IL","60612",41.8692653,-87.6705187
140151,"SACRED HEART HOSPITAL","3240 W FRANKLIN BLVD","CHICAGO","IL","60624",41.890064,-87.7075663
140155,"PROVENA ST MARYS HOSPITAL","500 W COURT ST","KANKAKEE","IL","60901",41.120485,-87.87187
140158,"MERCY HOSPITAL AND MEDICAL CENTER","2525 S MICHIGAN AVE","CHICAGO","IL","60616",41.8457916,-87.6222713
140179,"LITTLE COMPANY OF MARY HOSPITAL","2800 W 95TH ST","EVERGREEN PARK","IL","60805",41.7209424,-87.692198
140180,"ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS","2233 W DIVISION ST","CHICAGO","IL","60622",41.9029885,-87.6836738
140181,"SOUTH SHORE HOSPITAL","8012 SOUTH CRANDON AVENUE","CHICAGO","IL","60617",41.7497912,-87.5687673
140182,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","836 WEST WELLINGTON AVENUE","CHICAGO","IL","60657",41.9363313,-87.6525749
140184,"HEARTLAND REGIONAL MEDICAL CENTER","3333 W DE YOUNG","MARION","IL","62959",37.7448909,-88.9953707
140185,"MEMORIAL HOSPITAL","4500 MEMORIAL DRIVE","BELLEVILLE","IL","62226",38.550205,-90.021464
140186,"RIVERSIDE MEDICAL CENTER","350 N WALL ST","KANKAKEE","IL","60901",41.1255831,-87.8854464
140187,"ST ELIZABETH HOSPITAL","211 S THIRD ST","BELLEVILLE","IL","62220",38.510813,-89.990136
140189,"SARAH BUSH LINCOLN HEALTH CENTER","1000 HEALTH CENTER DRIVE P O BOX 372","MATTOON","IL","61938",39.4844906,-88.2756851
140191,"INGALLS MEMORIAL HOSPITAL","ONE INGALLS DRIVE","HARVEY","IL","60426",41.6082462,-87.6609975
140197,"METHODIST HOSPITAL OF CHICAGO","5025 N PAULINA STREET","CHICAGO","IL","60640",41.9733165,-87.670999
140200,"ELMHURST MEMORIAL HOSPITAL","155 EAST BRUSH HILL ROAD","ELMHURST","IL","60126",41.863623,-87.9356704
140202,"ADVOCATE CONDELL MEDICAL CENTER","801 S MILWAUKEE AVE","LIBERTYVILLE","IL","60048",42.274473,-87.957637
140206,"NORWEGIAN-AMERICAN HOSPITAL","1044 N FRANCISCO AVE","CHICAGO","IL","60622",41.9007805,-87.6992777
140208,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","4440 W 95TH STREET","OAK LAWN","IL","60453",41.7202872,-87.7322588
140234,"ILLINOIS VALLEY COMMUNITY HOSPITAL","925 WEST ST","PERU","IL","61354",41.3287791,-89.1252001
140239,"ROCKFORD MEMORIAL HOSPITAL","2400 NORTH ROCKTON AVENUE","ROCKFORD","IL","61103",42.2984409,-89.098972
140240,"WESTLAKE COMMUNITY HOSPITAL","1225 LAKE ST","MELROSE PARK","IL","60160",41.8916604,-87.8483803
140242,"CENTRAL DUPAGE HOSPITAL","25 NORTH WINFIELD ROAD","WINFIELD","IL","60190",41.872551,-88.15703
140250,"ADVOCATE SOUTH SUBURBAN HOSPITAL","17800 S KEDZIE AVE","HAZEL CREST","IL","60429",41.5672,-87.69566
140251,"OUR LADY OF THE RESURRECTION MED CTR","5645 W ADDISON","CHICAGO","IL","60634",41.9457866,-87.7668137
140252,"NORTHWEST COMMUNITY HOSPITAL","800 W CENTRAL ROAD","ARLINGTON HEIGH","IL","60005",42.0673229,-87.9936814
140258,"ALEXIAN BROTHERS MEDICAL CENTER","800 W BIESTERFIELD RD","ELK GROVE VILLA","IL","60007",42.0041306,-88.017454
140275,"GENESIS MEDICAL CENTER ILLINI CAMPUS","801 ILLINI DRIVE","SILVIS","IL","61282",41.495809,-90.418714
140276,"LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVENUE","MAYWOOD","IL","60153",41.8615572,-87.8337495
140280,"TRINITY ROCK ISLAND","2701 17TH ST","ROCK ISLAND","IL","61201",41.481999,-90.571578
140281,"NORTHWESTERN MEMORIAL HOSPITAL","251 E HURON ST","CHICAGO","IL","60611",41.8948675,-87.6213905
140286,"KISHWAUKEE COMMUNITY HOSPITAL","ONE KISH HOSPITAL DRIVE","DEKALB","IL","60115",41.9618523,-88.7212974
140288,"ADVOCATE GOOD SAMARITAN HOSPITAL","3815 HIGHLAND AVENUE","DOWNERS GROVE","IL","60515",41.8179059,-88.009072
140304,"ADVENTIST BOLINGBROOK HOSPITAL","500 REMINGTON BOULEVARD","BOLINGBROOK","IL","60440",41.68071,-88.08453
150003,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL","1501 HARTFORD ST","LAFAYETTE","IN","47904",40.427479,-86.879462
150004,"FRANCISCAN ST MARGARET HEALTH - HAMMOND","5454 HOHMAN AVE","HAMMOND","IN","46320",41.615442,-87.522462
150005,"HENDRICKS REGIONAL HEALTH","1000 E MAIN ST","DANVILLE","IN","46122",39.76255,-86.50165
150006,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","1007 LINCOLNWAY","LA PORTE","IN","46350",41.61055,-86.725106
150007,"HOWARD REGIONAL HEALTH SYSTEM","3500 S LAFOUNTAIN ST","KOKOMO","IN","46904",40.4466457,-86.1270731
150008,"ST CATHERINE HOSPITAL INC","4321 FIR ST","EAST CHICAGO","IN","46312",41.6346599,-87.449011
